Bond/Case ,1,2,3,4,5,6,7,8,9,10
5644,16,3,24,2,9,57,12,19,29,2
5645,15,95,3,18,6,29,82,14,33,31
5646,4,44,43,7,5,2,7,4,111,21
5647,1,42,3,15,30,6,35,2,16,5
5648,16,4,12,65,51,5,13,11,7,4
5649,69,13,18,10,36,6,92,27,17,8
5650,3,4,11,25,10,29,21,8,21,18
5651,108,94,26,23,37,15,67,35,24,20
5652,36,38,20,23,14,11,33,58,14,22
5653,7,100,55,9,19,27,29,51,49,63
5654,10,1,18,37,15,15,15,38,15,33
5655,16,55,31,64,32,100,67,68,55,19
5656,6,12,18,17,4,30,18,4,30,7
5657,19,24,4,6,1,45,26,25,54,1
5658,21,16,6,18,2,3,20,3,116,4
5659,9,61,46,28,39,60,3,27,24,37
5660,3,21,3,31,9,9,32,10,3,23
5661,26,51,152,60,2,54,40,62,10,29
5662,17,8,13,52,55,10,9,10,60,71
5663,78,15,32,8,10,17,2,6,4,8
5664,7,8,4,1,2,14,3,64,6,8
5665,59,34,98,21,27,10,35,13,50,82
5666,8,18,5,11,17,3,24,15,19,6
5667,51,63,50,26,82,33,4,18,18,64
5668,2,11,21,8,9,15,12,47,69,9
5669,69,9,19,44,22,20,17,36,5,19
5670,47,10,5,44,20,29,14,50,18,18
5671,25,8,39,27,27,5,37,31,5,7
5672,7,1,2,24,4,14,6,43,7,4
5673,45,5,11,3,18,17,53,24,21,13
5674,45,63,11,1,39,10,4,32,28,15
5675,26,12,7,10,64,32,9,27,5,47
5676,7,17,4,8,28,1,16,13,8,39
5677,47,45,2,28,17,122,68,30,7,11
5678,31,5,18,26,24,93,2,1,16,30
5679,9,67,8,35,33,5,19,3,11,19
5680,58,10,3,4,7,14,35,20,33,3
5681,17,40,5,16,13,2,112,5,10,14
5682,7,20,14,22,69,57,17,21,14,6
5683,20,49,40,45,9,14,25,12,14,10
5684,17,18,4,7,22,3,10,1,17,5
5685,21,36,50,111,31,24,25,6,102,18
5686,14,27,13,23,33,8,19,43,111,5
5687,33,20,3,24,10,23,23,40,30,8
5688,6,1,17,22,2,40,83,8,15,23
5689,86,19,3,12,17,118,56,25,58,36
5690,4,20,9,8,25,17,15,3,9,17
5691,23,48,9,2,28,53,25,23,3,37
5692,64,14,15,11,4,16,81,38,57,75
5693,43,8,59,15,13,8,52,124,40,34
5694,29,22,12,35,16,8,46,10,46,19
5695,4,34,20,7,6,2,41,9,29,13
5696,81,40,4,28,18,49,57,10,37,47
5697,94,20,11,38,32,5,17,4,30,58
5698,3,40,5,54,1,21,55,3,5,7
5699,8,29,15,4,45,4,19,53,19,16
5700,5,1,9,3,14,17,30,15,50,29
5701,8,20,2,18,7,16,10,45,2,3
5702,24,15,31,21,71,74,7,2,1,4
5703,20,12,36,17,14,30,20,7,9,29
5704,3,4,9,2,24,4,3,11,7,20
5705,24,12,52,4,30,29,63,4,34,4
5706,7,7,11,14,19,2,17,3,3,8
5707,9,10,18,8,18,16,53,9,8,38
5708,73,13,5,35,20,14,19,1,10,4
5709,14,5,68,5,4,41,6,23,2,15
5710,35,24,57,18,14,13,16,17,18,12
5711,35,43,8,25,97,49,46,74,97,53
5712,19,26,31,42,14,90,37,32,7,9
5713,1,34,25,35,6,4,6,32,4,12
5714,9,3,11,5,6,4,11,27,1,8
5715,44,10,11,9,37,15,63,48,58,1
5716,20,11,9,27,73,24,42,4,17,29
5717,1,49,4,4,13,5,2,4,1,10
5718,10,16,5,24,42,63,44,15,7,31
5719,23,13,13,34,8,6,27,21,20,65
5720,1,16,9,41,13,17,7,2,1,1
5721,2,3,51,3,1,4,33,4,4,5
5722,3,7,8,5,1,12,9,1,12,15
5723,1,1,3,1,2,5,12,8,1,2
5724,3,6,70,17,11,4,13,3,26,7
5725,26,22,3,47,2,39,1,15,22,43
5726,90,4,39,28,26,31,21,52,33,13
5727,13,7,67,13,18,9,7,8,6,2
5728,1,13,8,6,17,8,9,16,31,4
5729,34,1,23,57,47,24,3,12,36,5
5730,21,47,21,2,11,33,5,4,28,4
5731,66,9,8,17,13,9,20,30,4,29
5732,15,44,3,4,17,17,10,24,11,21
5733,93,34,131,48,54,27,26,61,75,47
5734,49,47,7,58,28,35,41,64,10,62
5735,28,11,27,37,9,2,1,9,5,17
5736,1,7,20,22,12,6,44,2,34,44
5737,3,52,42,12,13,43,20,22,19,1
5738,5,29,6,44,17,49,11,24,14,23
5739,5,5,22,7,25,9,6,13,6,1
5740,11,25,49,47,14,17,5,2,8,52
5741,4,18,12,38,16,12,3,11,21,12
5742,32,18,20,78,5,15,90,8,36,25
5743,49,31,47,66,29,7,24,4,21,19
5744,55,17,65,74,93,19,26,72,31,73
5745,67,118,6,39,26,38,88,52,20,61
5746,23,7,8,15,6,52,46,36,9,1
5747,16,23,44,35,39,38,18,35,79,99
5748,49,150,136,54,43,18,40,21,48,75
5749,2,26,12,16,49,4,52,7,1,24
5750,23,20,1,11,34,10,3,94,32,23
5751,15,2,6,3,4,28,4,1,29,24
5752,19,24,8,2,10,24,26,1,9,12
5753,12,15,44,48,7,32,26,120,14,15
5754,16,4,5,30,4,40,7,52,10,24
5755,3,61,43,10,20,18,32,22,13,25
5756,51,16,82,66,57,88,10,32,30,19
5757,7,34,45,11,12,32,37,18,36,69
5758,29,67,37,8,8,10,20,4,22,55
5759,3,8,31,4,1,27,7,34,23,26
5760,26,44,17,2,15,20,15,17,9,27
5761,83,33,83,47,55,79,31,23,35,34
5762,2,5,12,11,1,12,1,7,34,20
5763,132,38,73,17,5,10,55,27,120,54
5764,1,71,17,26,9,1,5,14,2,12
5765,41,21,76,29,28,8,18,30,13,38
5766,7,38,6,10,83,5,29,5,28,55
5767,22,35,47,15,44,10,16,80,71,10
5768,13,44,40,21,8,61,41,32,39,126
5769,2,12,14,17,12,37,41,78,10,15
5770,10,5,12,17,62,20,3,21,50,21
5771,7,37,23,25,7,29,21,6,5,21
5772,3,21,18,3,14,14,28,2,18,11
5773,21,10,10,1,30,28,3,3,5,2
5774,22,41,33,8,8,47,42,19,33,4
5775,22,35,16,72,24,124,11,44,40,47
5776,1,22,14,1,28,12,3,7,8,5
5777,66,39,11,40,23,132,33,35,55,128
5778,74,14,155,112,41,38,92,74,15,35
5779,4,36,12,3,16,7,6,2,35,26
5780,48,17,51,28,13,48,84,64,15,2
5781,17,1,51,11,11,37,71,1,2,52
5782,32,59,33,56,6,22,126,64,38,81
5783,108,17,30,64,28,20,15,100,2,14
5784,60,6,22,10,18,22,5,13,24,37
5785,42,21,35,1,29,1,12,14,36,3
5786,3,10,3,26,24,21,35,33,19,14
5787,9,21,7,8,14,18,7,10,1,1
5788,35,27,34,5,20,57,27,32,31,18
5789,5,42,3,5,11,21,3,36,11,29
5790,1,9,13,13,84,42,43,46,1,61
5791,19,24,12,17,85,64,68,18,24,47
5792,12,5,23,44,47,29,26,22,27,5
5793,8,62,32,6,14,60,18,95,43,23
5794,26,26,10,10,9,9,16,63,16,8
5795,17,60,22,3,51,17,49,28,14,44
5796,7,20,25,10,8,17,32,13,3,9
5797,34,12,107,68,50,44,48,23,30,14
5798,44,39,17,98,6,13,72,12,72,12
5799,13,8,9,28,30,9,37,66,20,14
5800,87,14,6,96,11,202,5,8,21,29
5801,1,10,6,15,5,3,4,5,3,31
5802,4,18,1,30,54,36,4,18,38,67
5803,27,24,12,42,18,25,11,36,18,29
5804,11,20,2,6,50,20,18,8,4,4
5805,40,47,23,23,20,70,16,20,28,17
5806,90,1,15,10,14,21,44,36,3,25
5807,9,66,116,25,35,45,28,22,18,27
5808,106,13,40,49,45,3,11,26,25,50
5809,4,70,25,16,9,3,6,80,9,15
5810,27,22,7,18,25,40,36,38,4,18
5811,14,26,18,20,10,88,50,13,25,29
5812,20,33,44,11,85,53,48,33,66,26
5813,9,149,20,2,74,39,7,14,64,20
5814,19,77,1,67,11,41,29,51,28,35
5815,10,31,91,32,144,25,23,33,20,16
5816,126,17,48,30,84,46,19,109,91,75
5817,10,20,25,11,6,18,13,16,2,3
5818,15,6,7,4,6,18,2,8,1,2
5819,5,18,10,10,9,18,10,20,15,13
5820,24,4,8,7,5,18,2,4,32,19
5821,58,13,8,8,4,20,22,47,47,25
5822,9,31,44,12,46,5,36,8,30,31
5823,2,23,78,3,4,14,4,27,17,3
5824,11,51,10,10,12,4,18,5,1,12
5825,54,7,31,15,8,37,16,5,16,45
5826,14,74,18,52,10,5,40,18,10,19
5827,52,21,20,9,1,4,4,1,4,3
5828,32,9,37,16,54,15,133,2,17,32
5829,47,138,37,49,38,21,13,8,20,31
5830,27,34,86,5,40,19,9,11,69,139
5831,23,1,12,29,4,10,3,23,24,31
5832,1,3,7,5,2,4,16,1,24,13
5833,19,19,31,11,23,15,7,27,8,4
5834,15,22,69,5,26,97,8,41,19,68
5835,6,22,37,10,16,6,24,2,32,2
5836,3,65,29,159,44,107,10,19,2,44
5837,51,41,5,13,2,7,11,9,6,10
5838,32,13,91,13,1,5,40,4,7,8
5839,16,15,3,9,9,1,43,24,4,12
5840,18,2,9,22,71,28,11,8,22,28
5841,53,17,10,42,13,18,24,36,8,2
5842,15,19,8,10,24,16,58,86,2,31
5843,19,45,9,4,1,7,15,31,5,19
5844,24,14,57,7,78,57,42,18,18,6
5845,15,27,21,33,82,31,4,33,7,23
5846,39,6,18,17,13,66,20,4,3,67
5847,33,82,7,36,29,4,49,24,50,34
5848,16,50,18,25,31,31,35,35,25,25
5849,15,26,22,40,27,10,13,25,18,13
5850,3,3,5,1,69,9,15,2,21,11
5851,1,1,23,1,11,10,1,5,3,1
5852,19,8,24,40,14,36,31,39,38,34
5853,13,14,49,114,9,39,46,15,61,5
5854,26,79,45,1,10,105,105,27,14,10
5855,15,23,6,15,32,1,9,45,4,28
5856,6,18,33,28,13,6,99,28,33,53
5857,6,17,20,15,23,13,1,26,13,38
5858,24,21,25,2,21,7,37,12,13,68
5859,29,25,4,76,1,20,7,3,120,25
5860,17,32,20,34,12,50,16,30,8,39
5861,7,36,8,26,10,11,6,16,56,1
5862,24,24,15,72,179,22,11,24,105,59
5863,3,30,15,14,30,34,1,14,19,15
5864,24,2,53,36,31,73,15,8,40,120
5865,30,29,44,5,15,14,3,26,17,10
5866,59,11,1,11,26,4,32,14,6,21
5867,3,38,34,79,11,39,44,4,2,4
5868,17,29,30,2,9,32,4,21,37,25
5869,49,12,50,11,50,25,33,6,58,62
5870,55,32,89,41,10,27,137,68,104,6
5871,37,91,12,65,87,58,24,6,36,155
5872,6,2,1,20,3,11,7,13,1,23
5873,13,4,28,16,63,89,16,38,28,50
5874,19,19,6,32,30,32,35,21,16,17
5875,6,16,11,1,7,3,6,14,12,22
5876,20,5,2,15,6,1,13,1,21,2
5877,18,8,31,40,9,20,13,5,18,23
5878,1,39,5,2,9,5,6,33,10,37
5879,24,10,89,38,39,22,10,99,3,70
5880,59,44,23,13,10,67,124,99,43,75
5881,28,37,26,19,47,53,5,37,22,18
5882,53,18,5,38,36,3,5,10,13,38
5883,37,16,41,14,37,4,26,42,46,44
5884,24,7,16,46,47,109,34,10,21,21
5885,11,20,3,26,95,78,33,22,32,83
5886,6,16,18,18,13,27,12,4,6,6
5887,87,4,45,2,25,6,18,6,14,16
5888,8,2,8,15,12,11,66,34,16,18
5889,23,6,21,14,56,23,13,2,7,2
5890,13,33,69,44,45,86,22,13,34,32
5891,9,3,16,1,31,16,22,11,54,36
5892,17,10,6,25,22,16,1,1,21,1
5893,6,7,14,18,25,4,14,25,2,21
5894,42,60,35,18,131,18,19,38,8,64
5895,9,7,14,2,2,21,2,29,21,9
5896,56,51,51,22,8,16,10,26,13,7
5897,2,7,61,40,5,24,14,38,5,52
5898,17,35,5,10,73,21,7,7,58,31
5899,19,29,10,26,16,14,3,40,5,111
5900,20,8,84,20,70,17,27,13,15,4
5901,21,62,3,12,2,9,38,7,38,2
5902,21,43,2,49,23,46,20,18,18,3
5903,4,36,10,32,4,5,8,13,3,3
5904,18,50,55,74,34,15,126,43,61,71
5905,22,43,80,18,22,29,39,6,74,6
5906,85,29,22,20,22,14,25,4,9,90
5907,63,4,16,6,11,8,20,48,14,3
5908,1,26,9,1,13,11,2,18,15,4
5909,107,15,14,6,1,39,20,31,10,4
5910,13,4,30,15,31,12,3,16,34,1
5911,5,20,54,8,34,66,21,24,49,9
5912,16,13,15,10,38,6,51,41,6,7
5913,17,115,48,4,15,72,135,3,7,16
5914,23,7,55,8,13,17,31,40,3,9
5915,82,53,226,26,50,10,61,88,45,13
5916,12,8,29,8,12,14,3,1,2,6
5917,22,51,106,17,191,25,86,39,36,37
5918,4,5,2,12,15,6,1,12,9,7
5919,72,12,23,36,52,27,95,47,85,11
5920,33,4,19,7,95,21,1,29,20,6
5921,21,27,8,26,70,62,23,15,18,70
5922,58,14,65,51,30,34,25,33,2,32
5923,26,19,9,16,44,53,24,25,34,41
5924,28,3,11,13,33,21,35,37,65,35
5925,35,55,156,12,21,50,14,60,25,30
5926,34,16,18,1,46,14,2,19,14,4
5927,1,26,3,79,6,4,22,7,12,20
5928,116,42,14,46,74,67,13,20,50,45
5929,22,3,5,3,43,54,15,10,1,32
5930,4,4,13,5,8,69,4,20,13,6
5931,106,9,61,136,87,57,27,75,10,27
5932,24,41,31,19,35,71,36,23,37,3
5933,20,1,11,20,2,1,38,3,22,18
5934,10,13,18,2,54,35,16,10,47,5
5935,27,29,7,26,22,17,44,62,19,14
5936,5,4,1,47,40,2,18,2,1,1
5937,9,7,56,19,24,6,23,18,21,36
5938,11,15,11,24,7,26,32,6,61,3
5939,4,9,46,1,5,12,37,3,2,58
5940,3,51,4,13,9,15,27,4,78,12
5941,22,14,22,7,2,11,27,16,57,3
5942,13,15,34,71,14,56,14,3,43,39
5943,31,43,41,39,25,37,14,6,23,8
5944,37,3,20,24,1,2,24,15,6,2
5945,29,63,23,4,39,4,31,9,79,17
5946,8,5,23,4,61,54,5,33,6,53
5947,6,16,7,4,21,48,64,8,10,44
5948,60,37,4,22,46,5,73,30,27,17
5949,78,28,50,137,14,45,39,5,15,23
5950,22,26,12,32,54,36,3,3,10,18
5951,15,6,22,31,131,13,49,42,10,8
5952,4,1,15,11,5,6,5,7,6,1
5953,63,10,102,24,44,4,41,23,41,12
5954,25,24,67,82,29,13,20,69,43,46
5955,9,31,7,19,5,3,16,12,12,41
5956,8,22,18,16,3,6,47,10,20,19
5957,6,43,7,13,6,23,40,22,17,7
5958,5,4,6,4,20,12,16,10,23,3
5959,29,79,18,30,31,62,34,79,8,18
5960,5,27,19,20,16,56,12,19,35,30
5961,28,1,37,15,20,2,6,30,42,23
5962,2,5,9,21,1,6,1,32,26,9
5963,3,5,5,18,7,3,24,7,14,57
5964,31,22,10,7,79,18,12,12,2,4
5965,38,43,5,5,16,3,13,30,3,9
5966,7,3,4,4,47,21,3,65,36,21
5967,16,7,2,7,4,14,68,25,3,22
5968,27,26,34,5,22,29,45,35,32,61
5969,60,73,32,29,7,54,22,4,1,17
5970,8,71,3,55,24,5,34,35,47,24
5971,2,7,2,30,6,1,2,33,7,18
5972,14,6,20,3,13,22,35,42,42,15
5973,3,2,12,5,27,5,1,25,3,8
5974,10,90,26,25,65,27,85,16,34,51
5975,9,3,13,47,7,10,11,10,21,7
5976,22,12,28,5,8,41,30,1,12,23
5977,39,35,42,31,38,11,100,73,76,18
5978,62,13,55,61,8,16,13,13,20,11
5979,8,10,22,17,77,7,71,10,70,16
5980,10,9,12,21,51,47,23,46,22,17
5981,4,7,7,24,41,7,21,10,57,56
5982,2,1,48,20,2,4,3,16,20,23
5983,11,7,134,39,56,24,28,2,26,3
5984,22,72,56,133,42,67,26,3,31,38
5985,1,49,2,35,8,20,19,17,2,20
5986,9,24,3,1,29,1,15,4,53,1
5987,18,12,1,36,45,12,53,20,22,36
5988,6,19,33,12,32,6,88,14,68,30
5989,34,9,9,8,5,2,14,1,1,4
5990,7,29,9,3,1,16,24,17,8,10
5991,46,10,8,126,40,9,12,7,32,8
5992,6,3,3,13,45,8,27,20,4,46
5993,49,21,4,26,49,40,27,81,14,11
5994,13,36,14,2,19,38,29,16,28,7
5995,29,60,4,10,4,32,55,14,11,6
5996,5,72,20,21,27,7,17,20,20,41
5997,34,39,49,57,67,49,33,18,13,24
5998,25,85,14,56,19,46,12,38,31,45
5999,37,24,6,15,3,5,2,16,36,10
6000,29,16,8,8,1,3,2,26,5,47
6001,1,52,2,36,1,35,1,11,3,8
6002,12,3,4,19,1,6,6,1,8,10
6003,35,42,39,43,35,18,64,82,34,5
6004,20,1,30,23,10,7,18,10,31,73
6005,32,8,4,26,11,8,52,35,41,16
6006,45,18,48,29,8,12,1,32,14,9
6007,39,5,1,73,35,2,12,6,11,2
6008,9,28,82,29,10,27,74,77,22,103
6009,12,12,22,101,1,8,15,11,4,31
6010,39,77,3,6,14,2,12,5,19,10
6011,13,31,4,59,7,55,7,72,77,67
6012,6,130,11,6,6,54,7,2,11,20
6013,26,3,73,31,3,28,9,3,8,57
6014,3,11,15,1,4,14,3,34,6,35
6015,38,12,17,41,2,21,18,25,1,17
6016,2,19,22,1,2,1,4,21,20,6
6017,10,14,23,26,14,4,8,7,6,18
6018,14,2,5,17,24,26,21,1,3,23
6019,53,28,15,4,6,15,4,14,1,33
6020,2,36,26,15,11,10,10,3,26,28
6021,35,15,10,1,13,5,4,6,14,4
6022,44,22,20,15,38,104,2,13,47,5
6023,43,5,1,5,1,1,5,2,35,8
6024,4,8,5,7,57,21,25,15,14,47
6025,52,15,45,15,9,30,66,54,70,20
6026,14,6,46,19,6,60,1,8,6,13
6027,2,13,24,14,10,5,2,6,23,3
6028,8,25,27,5,14,44,16,24,5,18
6029,14,23,20,36,28,28,13,4,17,9
6030,36,35,4,14,10,30,12,7,1,3
6031,50,32,72,47,51,27,75,87,43,56
6032,6,76,34,38,19,20,21,23,17,7
6033,17,11,23,11,13,57,13,26,17,3
6034,40,26,41,61,38,33,76,28,53,41
6035,65,16,124,19,10,19,12,53,27,13
6036,11,11,16,6,13,2,58,29,24,34
6037,44,36,46,5,34,10,47,48,4,26
6038,4,20,25,10,3,28,17,1,5,16
6039,44,62,36,10,106,13,41,71,18,36
6040,4,2,3,33,18,2,26,16,4,30
6041,10,6,26,4,14,4,17,25,7,14
6042,57,59,16,14,16,100,15,7,2,33
6043,4,49,18,4,9,1,3,1,3,4
6044,45,21,2,32,44,23,52,23,1,1
6045,69,44,51,18,7,21,42,95,54,46
6046,4,1,4,1,3,3,27,20,24,15
6047,64,69,35,27,53,11,110,172,30,132
6048,58,42,30,16,33,10,9,8,32,11
6049,29,46,27,2,49,5,11,2,52,3
6050,12,11,38,9,2,3,47,5,5,5
6051,20,37,39,34,51,7,39,12,81,21
6052,20,42,5,15,30,82,19,44,27,14
6053,3,4,34,57,123,24,15,18,66,78
6054,19,10,19,21,6,2,8,4,31,42
6055,19,31,53,46,38,11,38,11,30,14
6056,2,14,7,7,14,2,16,2,14,1
6057,26,12,3,8,20,2,15,34,3,13
6058,64,18,40,156,12,101,89,28,67,12
6059,44,6,15,24,10,5,2,31,2,1
6060,33,35,4,24,9,29,2,8,4,14
6061,34,11,15,51,55,18,3,3,3,19
6062,3,33,36,11,25,28,28,47,20,2
6063,9,33,48,8,4,94,11,43,1,16
6064,26,22,80,15,28,29,69,131,20,7
6065,2,28,12,9,11,30,5,2,8,6
6066,86,6,25,19,16,5,17,30,3,47
6067,5,8,39,48,142,10,107,7,25,49
6068,2,117,96,25,9,16,7,3,13,34
6069,41,57,25,7,14,19,26,35,7,12
6070,8,10,6,18,18,9,1,11,4,8
6071,14,2,3,30,5,2,16,8,2,4
6072,20,8,16,7,5,17,11,1,25,8
6073,35,4,2,8,14,16,35,12,11,15
6074,3,29,25,26,9,37,8,29,29,1
6075,38,10,26,23,8,108,14,90,16,85
6076,1,13,8,6,1,2,7,11,8,26
6077,9,62,19,4,2,5,10,3,30,49
6078,24,24,74,8,22,2,25,3,31,4
6079,21,33,37,27,62,23,30,31,35,6
6080,9,23,18,13,51,33,78,37,30,23
6081,4,5,24,3,10,9,2,28,3,8
6082,13,13,15,56,8,46,49,40,18,31
6083,12,40,33,50,15,27,36,27,34,81
6084,20,14,17,4,20,64,8,17,24,7
6085,11,10,26,123,63,38,54,27,59,68
6086,59,2,1,5,10,4,9,6,26,2
6087,29,39,40,99,49,37,25,17,7,16
6088,34,12,42,2,38,22,83,18,42,21
6089,19,37,19,16,49,4,32,15,30,30
6090,55,38,15,35,7,25,22,83,2,9
6091,72,6,3,20,26,110,35,25,96,22
6092,40,45,51,3,17,28,2,18,2,33
6093,46,47,20,60,1,40,7,4,29,10
6094,59,69,20,34,29,129,77,39,21,34
6095,6,17,27,13,74,5,6,31,54,13
6096,8,23,4,21,28,18,62,37,14,4
6097,22,19,13,44,71,4,12,23,6,12
6098,48,29,16,9,112,17,11,8,8,6
6099,1,7,6,1,2,2,3,2,2,18
6100,71,77,23,53,7,18,24,27,6,19
6101,3,1,5,17,13,31,16,2,12,3
6102,2,20,29,2,4,25,3,12,17,11
6103,4,50,7,1,5,19,8,13,26,7
6104,1,40,6,2,18,36,8,4,9,1
6105,25,9,1,7,1,1,3,4,10,32
6106,19,8,10,12,36,6,13,3,15,3
6107,44,92,50,9,6,13,16,12,23,2
6108,22,20,2,4,10,4,5,8,3,4
6109,49,24,55,26,22,86,14,55,28,25
6110,43,53,58,50,2,64,148,4,5,13
6111,8,19,26,22,68,10,3,8,21,7
6112,19,85,26,103,18,29,32,55,70,4
6113,15,36,24,4,16,2,1,7,7,27
6114,1,2,44,15,8,4,2,1,6,13
6115,17,5,36,35,43,42,56,7,6,26
6116,46,4,32,8,10,21,20,16,43,9
6117,1,3,10,3,2,1,10,50,3,42
6118,49,17,21,8,20,33,19,21,14,22
6119,39,14,124,92,48,50,39,43,8,17
6120,11,26,2,3,17,1,1,21,9,10
6121,14,37,1,34,9,34,29,12,14,73
6122,45,35,10,17,11,5,30,22,8,63
6123,2,5,1,16,1,3,5,16,7,24
6124,18,7,2,14,7,3,20,24,41,21
6125,101,11,145,24,32,4,88,8,86,14
6126,58,106,11,55,16,75,31,21,14,73
6127,39,74,15,41,33,42,35,18,19,20
6128,14,2,8,19,33,70,10,56,1,5
6129,1,34,22,6,20,16,5,23,7,5
6130,34,9,18,15,5,7,54,13,18,4
6131,1,8,28,20,48,9,17,3,32,12
6132,7,7,15,7,29,18,47,26,3,143
6133,73,17,22,1,7,11,12,6,29,4
6134,4,33,19,5,11,32,29,16,22,28
6135,13,2,10,16,3,1,3,9,2,2
6136,44,17,52,20,21,4,1,9,11,34
6137,2,58,5,2,29,73,31,47,34,16
6138,1,52,6,90,2,37,22,32,71,10
6139,46,31,14,9,7,25,12,37,6,12
6140,16,9,8,15,4,11,35,2,36,10
6141,1,3,4,3,18,4,3,4,12,4
6142,38,8,18,27,66,5,2,1,28,1
6143,36,30,42,19,17,31,22,20,3,2
6144,2,1,8,20,5,8,4,5,4,9
6145,29,1,9,7,18,42,4,19,63,1
6146,8,65,11,7,30,8,47,22,20,24
6147,33,33,41,12,57,35,44,47,6,16
6148,3,3,7,1,29,13,10,1,15,16
6149,49,11,123,49,55,15,34,51,146,17
6150,49,55,84,33,3,24,19,36,17,87
6151,24,6,5,33,30,6,36,43,2,11
6152,121,5,92,46,17,50,29,25,85,30
6153,15,7,18,6,36,77,8,62,7,23
6154,28,7,37,16,4,15,13,12,22,11
6155,52,12,18,77,13,54,42,5,11,37
6156,2,13,14,9,1,7,10,11,4,25
6157,19,57,16,15,50,23,45,17,43,44
6158,7,18,6,2,36,1,11,1,8,10
6159,17,5,48,47,63,15,34,15,22,23
6160,15,75,13,16,19,40,10,59,27,33
6161,43,91,84,23,12,35,83,53,25,8
6162,16,9,7,4,3,10,9,9,20,6
6163,11,30,4,10,79,4,17,21,54,60
6164,30,4,9,4,16,25,4,7,13,5
6165,12,11,4,17,7,1,26,33,15,5
6166,14,42,44,7,15,35,7,8,96,17
6167,27,16,47,33,3,60,34,15,1,12
6168,24,17,14,23,21,24,51,105,13,25
6169,27,107,121,22,12,21,26,20,49,71
6170,45,3,22,31,10,27,18,38,5,20
6171,31,25,22,36,41,43,19,22,18,34
6172,20,2,8,2,3,19,16,22,1,1
6173,6,20,20,2,27,5,9,36,11,6
6174,3,58,13,2,20,57,27,3,32,13
6175,36,37,103,16,12,5,5,8,32,66
6176,41,5,9,56,4,131,17,1,42,2
6177,36,70,15,68,28,20,2,39,111,2
6178,21,5,36,31,57,1,45,61,30,30
6179,10,63,19,22,1,14,14,21,37,7
6180,32,17,8,9,3,25,7,10,7,9
6181,27,6,2,20,14,29,21,15,41,16
6182,67,37,3,111,12,51,21,29,41,9
6183,54,5,31,99,20,26,28,49,63,22
6184,21,10,13,12,4,3,6,9,61,2
6185,41,38,36,52,19,10,37,8,19,11
6186,18,34,11,12,16,7,23,9,7,5
6187,1,4,30,3,8,16,5,12,39,10
6188,20,11,41,47,81,84,3,8,49,30
6189,12,35,18,16,14,28,57,15,4,7
6190,8,4,67,4,5,20,15,5,22,26
6191,3,22,31,25,23,13,19,12,1,4
6192,26,16,1,23,19,42,34,12,4,8
6193,42,54,56,2,62,16,44,25,9,96
6194,7,6,23,2,8,2,8,8,22,3
6195,58,3,16,5,18,21,7,32,8,34
6196,24,20,27,27,32,13,58,54,5,6
6197,24,13,26,16,47,11,7,53,18,32
6198,27,76,44,13,51,26,55,21,55,28
6199,18,18,28,120,15,11,58,16,11,72
6200,69,19,10,18,11,24,24,20,40,42
6201,52,52,20,29,22,2,44,24,29,21
6202,4,8,14,10,5,42,15,8,47,14
6203,8,32,37,11,20,31,27,15,25,3
6204,50,53,8,11,24,12,65,24,34,39
6205,5,6,14,1,9,60,7,11,4,39
6206,23,9,17,2,45,27,21,17,8,3
6207,46,94,172,27,57,64,68,60,16,42
6208,32,3,45,37,13,48,6,64,3,20
6209,5,2,1,1,1,21,2,1,1,1
6210,20,9,31,64,52,94,24,13,13,14
6211,33,15,29,14,55,19,4,40,3,14
6212,36,8,21,178,9,32,52,9,104,21
6213,60,1,4,2,32,2,34,10,25,29
6214,2,12,2,55,40,8,30,38,9,4
6215,8,3,9,63,59,16,63,4,37,14
6216,27,2,3,16,5,35,31,21,5,6
6217,2,27,38,12,15,4,41,18,14,6
6218,7,11,17,19,63,130,19,31,27,2
6219,27,6,30,15,7,13,36,15,23,6
6220,22,9,13,29,59,57,25,7,42,42
6221,42,15,5,83,33,51,7,21,21,13
6222,26,55,15,39,24,48,113,66,24,106
6223,17,8,45,7,3,8,34,5,20,10
6224,1,41,10,20,36,24,2,6,27,26
6225,35,14,10,9,12,42,20,47,23,70
6226,78,52,32,41,9,91,58,27,43,20
6227,24,5,4,7,52,2,20,15,4,6
6228,12,12,13,5,3,22,1,12,25,15
6229,17,1,28,3,3,7,1,32,4,23
6230,10,16,10,5,15,4,61,7,4,3
6231,6,18,16,7,3,64,9,28,8,9
6232,5,2,8,1,9,45,6,22,1,46
6233,12,37,11,17,4,1,6,13,30,8
6234,58,38,54,45,67,119,6,30,42,4
6235,8,37,18,3,7,8,13,22,11,41
6236,6,9,53,40,49,10,47,18,54,17
6237,25,87,27,3,54,5,86,14,29,77
6238,5,7,4,23,8,19,25,20,43,20
6239,13,12,2,26,9,22,4,14,5,50
6240,104,18,65,62,28,72,32,50,63,9
6241,6,13,2,2,15,16,3,25,9,4
6242,6,11,1,2,3,28,2,27,1,1
6243,28,43,14,11,52,1,17,12,1,47
6244,11,3,46,14,34,20,65,15,46,9
6245,6,3,4,18,22,20,37,7,30,20
6246,15,4,21,45,11,12,13,33,25,54
6247,55,28,10,10,69,6,35,22,6,70
6248,24,83,46,89,8,95,8,23,50,59
6249,78,33,60,35,24,4,39,69,78,26
6250,16,7,22,61,8,3,31,9,72,23
